./dataset/MK.AN3.127.tiff
206 327
197 327
188 326
177 321
173 308
190 304
198 305
206 304
221 310
205 307
197 307
189 306
./dataset/YM.DI2.65.tiff
104 191
106 220
110 247
115 274
125 299
140 320
159 336
180 349
204 353
229 349
250 337
268 321
283 300
293 275
299 248
304 220
307 190
113 179
126 167
148 166
168 170
188 176
215 174
236 168
257 165
278 167
294 179
201 195
201 215
200 234
200 254
180 264
190 267
201 271
212 268
223 266
136 199
148 194
161 194
172 201
161 202
147 202
232 201
244 194
257 194
270 199
259 202
245 203
165 299
176 292
189 290
200 294
212 291
228 295
241 303
228 317
213 322
200 322
188 319
175 312
170 299
189 299
201 301
212 301
236 303
212 306
200 306
189 304
./dataset/NM.NE1.92.tiff
98 216
99 243
104 271
110 299
119 325
136 347
157 367
180 382
205 388
230 384
252 368
273 350
289 327
298 300
304 273
309 245
311 216
115 183
125 165
144 157
164 158
183 166
217 166
237 158
259 158
280 167
292 183
201 201
202 218
202 236
202 253
182 272
192 274
202 276
213 274
223 272
136 203
148 194
162 195
173 207
161 210
146 209
230 207
241 195
255 194
268 203
257 209
242 210
167 317
178 306
192 299
201 302
210 298
225 305
238 315
226 330
213 338
202 340
192 339
179 332
173 317
192 312
201 312
211 311
231 315
212 320
202 321
192 320
./dataset/UY.SA1.140.tiff
86 214
89 242
94 268
102 295
114 319
134 338
157 352
181 361
206 363
230 359
251 347
270 332
283 310
291 286
295 260
301 233
302 206
107 184
121 168
141 160
163 161
184 168
221 167
240 159
261 159
280 167
291 183
203 197
204 217
205 236
206 255
184 272
195 273
207 275
217 273
227 271
131 201
144 194
158 194
171 204
158 206
143 205
232 203
244 193
258 193
270 200
259 205
244 205
169 309
183 299
196 292
206 295
216 292
228 298
240 307
229 312
217 315
207 316
196 315
183 314
175 308
196 303
206 303
216 302
234 305
216 302
206 302
196 302
./dataset/KL.HA1.158.tiff
102 207
104 233
107 257
112 281
124 302
144 319
167 334
192 345
217 345
241 338
260 322
277 305
291 286
299 264
301 240
302 217
301 194
117 185
128 169
147 163
166 164
184 171
217 167
236 160
255 157
274 162
286 176
204 197
206 216
207 234
209 252
186 264
197 266
209 268
220 264
230 261
140 202
151 197
165 198
177 207
164 208
151 207
231 203
242 193
255 192
267 196
257 202
244 204
162 287
180 285
196 283
209 284
221 281
236 280
253 281
239 294
225 301
212 304
199 304
182 300
169 288
197 291
210 291
222 288
246 283
224 288
211 291
198 291
./dataset/NM.DI1.107.tiff
74 201
75 233
79 265
86 296
99 324
120 348
144 369
170 385
197 391
221 384
241 366
261 345
277 322
288 296
296 268
300 239
300 210
103 179
118 164
139 157
161 159
182 167
222 168
241 162
261 161
279 168
290 183
203 202
204 223
205 243
206 264
180 278
191 282
203 284
214 282
224 279
129 198
142 191
158 193
170 206
156 208
140 206
228 208
240 195
256 195
267 203
257 211
241 211
156 320
172 312
188 306
199 310
210 306
222 312
233 321
221 334
209 341
198 343
186 342
171 336
163 320
188 319
199 320
209 319
226 320
209 322
198 324
188 323
./dataset/NM.SA2.99.tiff
95 215
95 244
98 272
103 300
112 326
127 349
147 369
170 385
194 391
220 388
244 374
266 356
282 334
294 309
301 282
307 254
310 225
112 181
122 161
142 151
164 151
184 159
218 159
240 155
262 158
282 170
293 190
199 198
199 216
198 233
197 251
176 269
186 272
196 275
208 273
218 271
135 200
146 191
160 192
172 204
159 207
144 206
228 205
239 195
254 196
266 206
254 210
239 210
160 317
170 305
184 297
193 300
203 297
217 306
229 319
217 331
204 337
193 338
182 337
170 331
166 317
183 310
193 310
203 310
221 318
204 319
193 321
183 319
./dataset/KM.DI3.22.tiff
103 210
105 237
110 263
115 288
124 312
136 333
153 350
174 361
199 365
224 362
247 351
266 334
281 311
291 286
297 259
302 229
304 198
115 194
125 180
143 174
163 173
181 177
206 174
226 168
247 166
268 171
283 183
196 198
196 214
196 230
196 246
176 261
186 263
197 263
208 262
218 261
134 206
146 203
157 202
167 206
157 207
146 208
228 202
238 197
250 198
262 200
250 203
238 203
166 310
172 290
185 280
195 283
205 280
217 290
225 308
216 321
205 327
194 329
183 328
172 323
171 307
185 295
195 295
205 295
219 306
204 308
194 309
184 309
./dataset/NM.SU3.103.tiff
98 217
100 245
106 274
114 302
125 328
141 352
161 374
183 390
206 395
229 389
250 373
268 352
282 327
292 300
299 271
303 243
304 213
115 184
124 165
142 156
162 156
181 164
217 162
237 153
258 153
277 163
288 181
200 201
200 218
201 236
201 253
182 273
192 275
203 277
213 274
222 271
137 205
147 194
162 195
174 208
161 212
146 212
227 207
238 193
253 192
264 202
255 210
239 210
169 321
178 306
192 296
202 298
211 295
226 304
237 319
228 340
215 351
203 353
192 352
179 343
175 321
193 310
202 310
211 309
231 319
213 332
203 334
193 333
./dataset/TM.SU3.189.tiff
110 204
109 231
113 256
118 281
128 305
142 327
160 346
181 359
205 364
229 360
252 348
272 330
287 309
297 284
302 257
307 230
309 202
120 180
128 163
144 155
161 154
178 159
218 158
237 152
258 153
277 162
289 178
198 193
198 212
197 230
197 248
180 263
189 264
198 266
208 265
219 264
136 201
146 193
161 193
172 204
160 207
145 207
231 203
242 191
257 191
269 200
258 206
243 206
169 301
177 289
189 282
197 284
206 283
221 290
234 303
222 321
208 329
198 330
189 328
177 320
174 300
189 293
198 294
206 294
228 302
207 313
198 313
189 312
./dataset/MK.FE1.131.tiff
105 206
107 232
113 257
120 282
130 306
145 327
164 344
187 357
211 360
235 353
257 340
274 322
287 301
295 276
298 251
300 224
300 196
119 182
127 167
144 160
161 160
178 165
221 164
238 158
256 158
273 165
284 180
200 196
200 216
200 236
201 255
183 269
192 271
202 273
212 270
221 269
137 200
148 192
162 192
173 204
161 205
147 205
229 203
239 190
253 189
264 198
254 203
240 204
165 300
178 292
193 288
203 290
213 287
229 291
244 298
230 314
216 320
205 322
194 321
180 315
170 300
193 299
203 299
214 298
238 299
215 306
204 307
194 306
./dataset/KA.HA4.32.tiff
99 190
99 218
102 247
106 274
114 299
129 321
146 341
167 356
190 363
213 362
236 349
256 332
272 311
284 288
292 261
299 234
304 207
115 169
128 154
147 149
166 152
183 162
222 164
241 157
261 157
280 166
291 182
200 197
198 219
197 242
195 264
174 273
184 276
194 281
205 278
215 276
134 194
146 188
160 189
171 202
158 203
144 201
229 206
241 195
256 196
267 204
256 210
242 209
153 300
168 299
182 297
191 301
201 299
214 303
231 306
214 321
200 327
190 327
179 325
166 317
160 302
181 306
191 308
200 308
224 307
200 310
191 310
181 308
./dataset/NA.NE2.200.tiff
112 207
113 230
117 252
121 275
129 296
141 314
158 331
178 343
201 348
225 344
247 333
267 317
280 299
288 277
292 253
296 229
298 204
121 179
132 165
150 161
167 165
183 174
215 173
232 163
252 159
272 165
284 180
198 196
197 212
197 228
196 245
178 259
188 262
197 265
207 262
217 260
138 200
149 193
162 193
174 204
161 206
147 206
226 204
239 193
253 192
264 200
254 206
240 206
162 292
174 286
188 282
197 285
207 282
221 286
237 292
223 304
208 310
199 311
189 310
175 304
167 293
188 294
198 295
207 294
231 293
208 295
199 296
189 295
./dataset/UY.AN3.148.tiff
90 210
92 237
97 263
104 288
116 311
136 328
159 341
183 351
207 354
230 349
249 337
267 322
280 301
287 277
292 252
296 225
296 199
109 183
122 168
142 161
163 163
183 170
220 169
238 162
257 160
276 167
286 181
202 198
203 217
205 235
206 254
185 269
196 270
206 271
216 270
226 268
132 200
144 195
158 195
171 204
158 206
143 206
229 203
241 193
255 193
267 198
256 204
242 205
172 305
185 295
198 288
207 291
216 288
228 293
239 302
229 308
218 312
208 313
198 313
185 311
178 304
198 298
207 299
217 298
233 301
217 297
207 298
198 298
./dataset/KM.SU2.15.tiff
99 216
99 246
104 276
113 304
125 330
140 356
158 377
182 390
206 394
229 388
249 373
264 350
276 325
286 298
295 271
300 242
300 213
114 180
123 162
140 152
161 150
179 158
225 158
243 150
263 151
279 161
288 179
202 198
201 213
200 227
200 241
180 265
190 266
200 267
210 266
220 265
134 201
145 190
161 190
172 206
159 208
143 207
229 205
241 190
257 190
267 202
257 208
242 208
167 320
175 298
190 287
199 289
208 287
225 299
233 320
225 347
211 360
200 362
189 360
174 348
173 319
190 302
199 302
208 302
227 319
209 341
199 342
190 341
./dataset/UY.FE3.154.tiff
87 202
87 229
90 256
96 283
107 308
124 328
147 343
170 355
193 360
214 356
233 344
251 329
265 309
274 286
282 261
288 236
290 211
113 175
127 161
146 154
166 157
186 164
225 166
242 161
261 161
277 170
285 186
203 195
203 215
204 234
204 252
181 267
191 269
202 272
212 270
222 268
132 194
146 188
160 189
171 200
158 202
144 201
229 203
241 194
255 194
265 202
255 207
241 206
164 302
177 294
191 288
201 292
210 288
221 296
230 305
220 314
209 319
199 320
189 319
176 314
170 302
190 300
200 301
209 300
224 304
209 304
200 304
190 303
./dataset/KR.SU2.81.tiff
104 217
105 243
109 271
114 297
123 323
137 345
156 365
180 378
205 381
231 377
257 365
278 347
295 326
304 300
309 272
311 244
311 216
119 183
131 167
149 162
167 165
184 173
216 171
234 162
253 158
273 164
285 180
201 201
201 219
200 237
200 256
183 271
192 274
201 276
211 274
220 272
140 203
150 193
164 194
174 207
163 210
149 209
229 206
239 192
254 191
265 201
256 207
241 209
168 315
177 297
190 288
200 291
210 288
225 299
237 315
227 332
212 341
201 342
190 341
177 333
174 314
191 304
200 303
210 304
230 315
211 322
200 324
191 323
./dataset/NA.HA1.202.tiff
109 209
107 232
107 255
110 280
117 303
131 323
149 343
172 359
199 365
226 360
252 347
275 330
291 309
299 284
303 258
305 233
305 207
118 181
130 167
149 164
167 168
183 177
214 176
233 166
252 161
273 165
288 179
199 197
198 215
197 234
196 252
176 262
186 266
197 270
209 266
221 263
136 202
148 196
161 197
173 206
160 206
147 205
229 205
242 196
256 194
267 200
257 204
243 205
152 288
168 282
186 280
199 282
213 280
233 282
253 289
235 310
216 321
201 323
187 321
169 309
159 290
186 291
199 292
214 291
247 291
215 306
200 308
187 306
./dataset/MK.SU2.123.tiff
95 202
96 234
101 266
112 297
128 326
146 352
167 376
190 392
215 398
238 388
256 366
272 338
283 309
294 281
301 253
302 224
301 195
113 176
124 158
143 152
165 156
184 166
225 167
242 158
261 154
279 158
289 176
204 197
204 215
204 233
205 251
184 269
194 272
205 274
215 272
224 270
133 197
145 187
161 187
174 202
160 205
143 204
230 203
244 188
260 188
271 199
261 206
245 207
173 317
182 301
197 295
206 297
215 295
230 303
238 320
231 350
217 365
206 367
196 365
181 349
178 317
197 304
206 305
215 305
232 320
216 349
206 350
197 348
./dataset/TM.HA3.182.tiff
102 205
104 230
108 253
114 278
125 300
143 318
164 335
188 348
214 351
239 345
259 328
275 309
287 287
294 264
296 240
298 215
297 190
114 185
125 171
142 165
160 165
178 169
217 167
235 159
253 157
271 162
284 174
200 195
201 214
201 233
203 252
184 264
194 265
204 267
214 264
223 262
136 203
147 198
160 198
171 205
160 207
146 207
230 201
241 192
254 191
265 195
255 200
242 201
166 292
181 288
194 285
204 286
213 283
227 284
245 284
230 300
218 308
208 310
197 310
183 306
171 293
195 294
205 294
214 291
239 286
216 296
206 298
196 298
./dataset/KL.NE2.156.tiff
104 202
106 227
110 253
114 277
123 299
139 317
159 331
180 342
204 345
227 341
247 329
265 314
280 295
288 271
292 247
296 222
298 197
118 179
128 163
146 157
166 158
183 165
218 164
236 157
256 155
274 162
284 177
202 195
201 213
201 230
201 246
181 260
191 262
202 264
212 262
222 260
139 199
150 194
163 195
175 204
162 206
149 205
228 203
239 193
252 193
264 198
254 204
240 206
168 296
180 288
192 282
202 285
212 282
223 286
234 295
224 301
213 304
204 305
193 305
181 303
174 295
193 292
202 292
212 291
228 294
213 291
203 292
193 292
